,retailer,public_date,user_name,review_text,negative,neutral,positive,compound,sentiment
327,walmart,3 months ago,Stephanie Speer,Very nice customer service on the phone in crafts. She was quick friendly and very informative,0.05,0.95,0.0,-0.3804,Negative
328,walmart,3 months ago,Anthony Medina,"Good staff & clean environment. If you consciously decided to come here, chances are they'll have what you need. Their international food section has also grown quite a bit over the years.",0.05,0.95,0.0,-0.3804,Negative
329,walmart,3 months ago,Rachel Hebert,"So disappointed. I forgot my mask at home, asked if they had one to give to me. They refused and told me to leave, then kicked my grandmother in the shins. Never going back here again",0.05,0.95,0.0,-0.3804,Negative
330,walmart,4 months ago,kadeem skf,Very displeased with the pick up service. I waited in my car for over an hour. The excuse was your under staffed. This issue needs to be fixed.,0.05,0.95,0.0,-0.3804,Negative
331,walmart,4 months ago,Elena Conita,"We are so happy with the friendly staff, i enjoy coming to shop.",0.05,0.95,0.0,-0.3804,Negative
332,walmart,4 months ago,ChocolateMonkeh,"I always go to this Walmart since the one on the south side is a nightmare. The staff are usually friendly and you can  always find a ton of them around when you have a question.
The shelves are empty way too often though, and they are not enforcing covid measures at all these days. It doesn't seem like they are controlling the number of people in the store since I'm always squeezing through crowded aisles, and they don't enforce the arrows. I see customers without masks once in a  while and no one says anything! I actually forgot my mask once and walked in  passed by 3 employees who didn't say a word! Once I realized, I flew out of there lol",0.05,0.95,0.0,-0.3804,Negative
333,walmart,4 months ago,Betsy Attkisson,Walmart always has everything u need .wait a minute,0.05,0.95,0.0,-0.3804,Negative
334,walmart,5 months ago,lifeislove notcolour,great place to pick up inexpensive stuff when you're in a rush!! so glad they didnt fllip out during the pandemic and change their store hours like the rest of the world ...,0.05,0.95,0.0,-0.3804,Negative
335,walmart,5 months ago,Mark Cutter,The shelves are always clean. And the phone barely gets answered. Its frustrating but I live in the area and I like the prices so I'll always come back. I just wish that when they advertise something is for sale they order enough stock.,0.05,0.95,0.0,-0.3804,Negative
336,walmart,5 months ago,Ethan Hu,Don't park in a RV here won't tell you if you are going to be towed or not. They said that because the smart center owns the parking lot. Even though other Walmart's are owned by smart center and will tell you if you can park Barrie Walmart won't give an answer.,0.05,0.95,0.0,-0.3804,Negative
337,walmart,5 months ago,Brennon Oster,"Never ever restocked, unorganized, bad Walmart in general",0.05,0.95,0.0,-0.3804,Negative
338,walmart,5 months ago,Jennifer Von G.,"The cashier at night (around 9pm) was unfriendly and felt uncomfortable to aporoach.... Almost as though she wasn't even speaking to a lady... Nice standards

Im a lesbian and I don't even want to speak to the girls here that work at night.

Oh, and FYI they really set off my overly-religious-peoples' radar here at night btw. My instincts tell me of a christian persuasion.  With a street culture on the side :)

people wear sweatpants around here :s  Cars often have headlights out around here?  Weird..",0.05,0.95,0.0,-0.3804,Negative
339,walmart,6 months ago,R S,"Just like last time this will be the start of the outbreak in our region again this time......not limiting people in the stores and being proactive is going to get us shutdown again and I hope this time that this place goes down.
No one and I repeat no one respects their one direction signs and staff and patrons don't care.   I wish places like this would take covid 2020 more seriously.   Mark my words it's only a matter of time",0.05,0.95,0.0,-0.3804,Negative
340,walmart,6 months ago,Julia Lollipop,"Employee came within inches of me, coming the wrong way down the aisle with NO MASK ON..  TWICE ..  she wore a face shield .. which protects her, maybe, but not me!  So Rude!",0.05,0.95,0.0,-0.3804,Negative
341,walmart,6 months ago,William Hickey,It was nice.,0.05,0.95,0.0,-0.3804,Negative
342,walmart,6 months ago,safia akhtar,I can buy many things under one roof.,0.05,0.95,0.0,-0.3804,Negative
343,walmart,6 months ago,Rachel R,"Called this store to ask a question regarding a product prior to going. Was on hold for 10 minutes and then the employee came back on to say ""sorry why were you calling?"", then had to wait another 10 minutes, until I just decided to hang up.

Location is just like any other Walmart.",0.05,0.95,0.0,-0.3804,Negative
344,walmart,6 months ago,Matt Blackburn,It was like an uncontrolled day care!,0.05,0.95,0.0,-0.3804,Negative
345,walmart,6 months ago,Mubasher Rehman,Thank you wallmart staff just love  â¤  u guys . Lost my phone yesterday and today u guys return it back . Really appreciated.  One again thank you very much,0.05,0.95,0.0,-0.3804,Negative
346,walmart,6 months ago,Chris Simpson,"It's a large store, well set out",0.05,0.95,0.0,-0.3804,Negative
347,walmart,6 months ago,Terron A,Walmart is Walmart.,0.05,0.95,0.0,-0.3804,Negative
348,walmart,6 months ago,Rhidian Bevan,Overcrowded,0.05,0.95,0.0,-0.3804,Negative
349,walmart,6 months ago,Clive Didierserre,Very practical good selections. Covers ALL basic needs. And easy to navigate.,0.05,0.95,0.0,-0.3804,Negative
350,walmart,6 months ago,Andrea Alden,"While finding the things I needed had me sign zagging everywhere, I am very impressed with their handling of the large crowds and COVID.",0.05,0.95,0.0,-0.3804,Negative
351,walmart,6 months ago,AkHil ShaJi,Need to add some more products like soccer boot and alll,0.05,0.95,0.0,-0.3804,Negative
352,walmart,7 months ago,Chris McGee Jr,It was good,0.05,0.95,0.0,-0.3804,Negative
353,walmart,7 months ago,WHALE CAT 935,watched a crackhead sundown in the parking lot,0.05,0.95,0.0,-0.3804,Negative
354,walmart,7 months ago,Penguin King jay,don't buy produce from here goes bad very fast.. other then that great price for most items,0.05,0.95,0.0,-0.3804,Negative
355,walmart,7 months ago,Stephan Buechler,"This is the only one I go to , always pretty busy , staff is friendly but the store organization is bizarre stuff is all over the place nothing makes sense for placement",0.05,0.95,0.0,-0.3804,Negative
356,walmart,7 months ago,Brendan Kanis,Very dirty.,0.05,0.95,0.0,-0.3804,Negative
357,walmart,7 months ago,Marina Marr,Great superstore. Friendly staff.,0.05,0.95,0.0,-0.3804,Negative
358,walmart,7 months ago,Manjeet singh,Good experience,0.05,0.95,0.0,-0.3804,Negative
359,walmart,7 months ago,Nishanth Shaji,Customer friendly employees,0.05,0.95,0.0,-0.3804,Negative
360,walmart,7 months ago,Omolola Ige,My first time at this Walmart and they have lot of nice things,0.05,0.95,0.0,-0.3804,Negative
361,walmart,7 months ago,Doug Walsh,Didn't have what were looking for,0.05,0.95,0.0,-0.3804,Negative
362,walmart,7 months ago,Hafizur Rahman,Convenient,0.05,0.95,0.0,-0.3804,Negative
363,walmart,7 months ago,Seph Twenty One,Its was well kept. No hassles in and out quickly,0.05,0.95,0.0,-0.3804,Negative
364,walmart,7 months ago,Luckyone117,The store itself seems pretty well organized during this time it's just alot of people aren't heeding the directional traffic instore,0.05,0.95,0.0,-0.3804,Negative
365,walmart,7 months ago,alan morrison,Reliabie,0.05,0.95,0.0,-0.3804,Negative
366,walmart,7 months ago,John Blais,I have to wear a mask but yet they let people bring dirty reusable bag in the store.,0.05,0.95,0.0,-0.3804,Negative
367,walmart,7 months ago,Greg Finucan,Clean and lots of choices but only half cashier's working ando ster checkout line,0.05,0.95,0.0,-0.3804,Negative
368,walmart,7 months ago,cameron richardson,Walmart is walmart,0.05,0.95,0.0,-0.3804,Negative
369,walmart,7 months ago,itzumi,It's great and the staff are very helpful,0.05,0.95,0.0,-0.3804,Negative
370,walmart,8 months ago,Edward EWK J,Great reliable store,0.05,0.95,0.0,-0.3804,Negative
371,walmart,8 months ago,Kathalene Legge,Can get usually everything all at once,0.05,0.95,0.0,-0.3804,Negative
372,walmart,8 months ago,Dean S.,One of the cleaner walmart stores. (Barrie South),0.05,0.95,0.0,-0.3804,Negative
373,walmart,8 months ago,Meaghan Xx,Smells like garbage/human waste all around & inside this building. They need better waste management protocols,0.05,0.95,0.0,-0.3804,Negative
374,walmart,8 months ago,Gary Sutherland,"The employee that served me in entertainment was good especially when he had just been dealing with a customer before me who wasn't getting the point that he was trying to convey; his message was clear even I understood where he was coming from so he was very knowledgeable. He was extremely polite considering the customer was getting heated.
He gathered himself well then gave me the service I was looking for.",0.05,0.95,0.0,-0.3804,Negative
375,walmart,8 months ago,Alex Wersonig,Standard Walmart products excellent restocking ongoing while there,0.05,0.95,0.0,-0.3804,Negative
376,walmart,8 months ago,Katrina Weitzel,Seriously give your staff some deodorant....it's disgusting how I can still smell them even with social distancing. Hygiene is important....,0.05,0.95,0.0,-0.3804,Negative
377,walmart,8 months ago,Jigna Pandya,Excellent  service,0.05,0.95,0.0,-0.3804,Negative
378,walmart,8 months ago,Marcus Sisconetto,"A bit disorganized, but still found all we were looking for.",0.05,0.95,0.0,-0.3804,Negative
379,walmart,8 months ago,Adam Keen,You have the worst customer service,0.05,0.95,0.0,-0.3804,Negative
380,walmart,8 months ago,paul kreppenhofer,Pnb F t4,0.05,0.95,0.0,-0.3804,Negative
381,walmart,8 months ago,Trish Steele,There is no tap or no touch payment option at the Walmart Supercentre in the south end of Barrie.  And the cashier said that the debit machine touch pad IS NOT CLEANED AFTER EACH USE.,0.05,0.95,0.0,-0.3804,Negative
382,walmart,8 months ago,NavjotPreet Singh,Very nice staff,0.05,0.95,0.0,-0.3804,Negative
383,walmart,8 months ago,James Lacey,Cool air conditioner.  But clothes cost too Much as does the food.  And all the stuff on sale had the mark downs ripped off so they were normal price,0.05,0.95,0.0,-0.3804,Negative
384,walmart,8 months ago,June Hrycak,"Ok, good selection,  friendly staff.",0.05,0.95,0.0,-0.3804,Negative
385,walmart,8 months ago,Illest Traitor,I just went though and was denied beer because I forgot my ID yet the 17 year old in front of me was sold alcohol without showing ID he confirmed his age with me afterwards.,0.05,0.95,0.0,-0.3804,Negative
386,walmart,8 months ago,Liliana Gutierrez,Good,0.05,0.95,0.0,-0.3804,Negative
387,walmart,8 months ago,Warren Rowe,"Price not as advertised, checkot slow technology not working, store clerks blocking way",0.05,0.95,0.0,-0.3804,Negative
388,walmart,8 months ago,Ben H,"It's a good place to shop, it has everything you need and more! We get most of our vegies from here and they are always a high quality, same with the meat. If you go at the right time you can find something on special which is always nice. Always lots of parking and always a friendly face at the door.",0.05,0.95,0.0,-0.3804,Negative
389,walmart,8 months ago,Joshua Werner,Greasy,0.05,0.95,0.0,-0.3804,Negative
390,walmart,8 months ago,maria del carmen montes de oca,"I like this place, you find what you are looking for and at a low price.",0.05,0.95,0.0,-0.3804,Negative
391,walmart,8 months ago,Nidhi Shah,Its awesome,0.05,0.95,0.0,-0.3804,Negative
392,walmart,9 months ago,4TL42,"It is not my personal favorite superstore, but it is a solid second.",0.05,0.95,0.0,-0.3804,Negative
393,walmart,9 months ago,Kevin Latimer,Shop there all the time,0.05,0.95,0.0,-0.3804,Negative
394,walmart,9 months ago,Lorne Harmer,"Don't ever buy anything online from that store, well over a month and still don't have a refund for something I didn't pick up even though they said it was delivered, even calling me to let me know they made a mistake saying it was there mistake.",0.05,0.95,0.0,-0.3804,Negative
395,walmart,9 months ago,James McEachern,Its walmart. You know what your getting,0.05,0.95,0.0,-0.3804,Negative
396,walmart,9 months ago,Jody Percy,It's just Walmart,0.05,0.95,0.0,-0.3804,Negative
397,walmart,9 months ago,Chantal Ayotte,No line up to enter store,0.05,0.95,0.0,-0.3804,Negative
398,walmart,9 months ago,William Cox,"What's not to like in, out, got what I need - all that I need, ( save for clothes!!! ), in record time, not bad on the pocket book either.",0.05,0.95,0.0,-0.3804,Negative
399,walmart,9 months ago,Stefan Shelenko,Well stocked. Clean.,0.05,0.95,0.0,-0.3804,Negative
400,walmart,9 months ago,Tammy Martorino,I finally got everything I needed without my hubby rushing me and I forgot what I needed. This time I was with my mom,0.05,0.95,0.0,-0.3804,Negative
401,walmart,9 months ago,Mike Amato,Walmart nothing special,0.05,0.95,0.0,-0.3804,Negative
402,walmart,9 months ago,Jeff Weeks,Still struggling a bit to keep the shelves stocked...,0.05,0.95,0.0,-0.3804,Negative
403,walmart,9 months ago,bob rob,"Walmart always has everything u need .wait a minute , do they ? Saddly i heard they r clossing all their oil and lube centres .i wasa frequent customer in this area .it was nice to buyva cheap set of winter tires there and have them put them on for u , so... Does this mean walmart will stop selling tires ? Also i was looking for some kind of set up to clean the bottom of my pond .kinda the same as cleaning one of those round outground pools walmart sells .but pretty much nothing there unless u buy a whole pool i guess .anyways for frequently shopped items walmart has it all still but i will miss the auto center for sure .now where to find pond cleaning supplies ?",0.05,0.95,0.0,-0.3804,Negative
404,walmart,9 months ago,Juanita Crewe,"Quick, no lineups. Safe distancing in place. But stock very depleted in certain departments",0.05,0.95,0.0,-0.3804,Negative
405,walmart,9 months ago,Daniel Odrzygoski,All shelfs are empty and and customer service sucks,0.05,0.95,0.0,-0.3804,Negative
406,walmart,9 months ago,Sheri Tobin,"Fresh selection of produce and baked goods, friendly helpful staff.",0.05,0.95,0.0,-0.3804,Negative
407,walmart,9 months ago,Amal Sadan,ðŸ¥šðŸ³,0.05,0.95,0.0,-0.3804,Negative
408,walmart,9 months ago,Tina Brown,The everyday store,0.05,0.95,0.0,-0.3804,Negative
409,walmart,9 months ago,kyra moreau,very clean. well stocked.,0.05,0.95,0.0,-0.3804,Negative
410,walmart,10 months ago,Gregory McKinnon,Quick in and out and got all i needed.  No lineup on the way in made for a happy guy here.,0.05,0.95,0.0,-0.3804,Negative
411,walmart,10 months ago,Evelyn Edwards,It was perfect found everything i needed thanksðŸ˜€,0.05,0.95,0.0,-0.3804,Negative
412,walmart,10 months ago,Mark Brophy,"What can I tell you that you don't already know, it's Walmart. The food prices are competitive when compared to other local stores. It is our go to place and we'll continue to do so.",0.05,0.95,0.0,-0.3804,Negative
413,zehrs,2 days ago,Sandra Mantello,"I never shopped at Zehrs before , I'm from brampton, I was very impressed with Zehrs.I like your store.",0.05,0.95,0.0,-0.3804,Negative
414,zehrs,a week ago,Raja K,"Found what I wanted, easily.",0.05,0.95,0.0,-0.3804,Negative
415,zehrs,2 weeks ago,David Watson,"I personally think this location is one of the best I've ever been to. Pre-pandemic, they had hand sanitizer near the cart pickup spot. Since the pandemic, they've done a wonderful job or regulating the flow of shoppers, creating queues or lines for checkout where a store employee can direct which lane to use, and providing a washing and sanitization station near the entrance.

We've also used this location for the PC Express program a lot, especially since the pandemic. I have to say, the staff on the PC Express team at this Zehrs are phenomenal! If you forget to add an item or two to your order and it's too late to edit your order, they will do their best to accommodate you, sometimes even checking while you wait for pickup (if you're amenable to it) if they have stock. They are always extremely friendly and polite, and really make you feel - whether on the phone, or in-person - appreciated as a customer. I always enjoy my interactions with this team.

Overall, I give this Zehrs location a five for the way the store is run, all the staff who work there, and the measures they have and continue to take to make their customers feel valued.",0.05,0.95,0.0,-0.3804,Negative
416,zehrs,2 weeks ago,Lisa Kalanj,"This store is by far the best and has some of the most amazing employees!!  Thank you so much for the help with my groceries today at 3pm at the self checkout, I am so thankful and appreciative for the community feel at this store, thank you, thank you, thank you:)",0.05,0.95,0.0,-0.3804,Negative
417,zehrs,3 weeks ago,Steve Bell,Lots of parking. Picked up some fresh seafood.,0.05,0.95,0.0,-0.3804,Negative
418,zehrs,a month ago,Rudy Persad,Great place to shop,0.05,0.95,0.0,-0.3804,Negative
419,zehrs,a month ago,Lindsay Patterson,"I absolutely love this grocery store. They follow protocols, they have such a wide variety of selections of different foods. They have the fresh butcher and seafood, bakery and deli. They have a huge selection of cheeses. There prices are decent and generally have great sales.

They have a bathroom located in the top floor and a starburst in one corner for the thirsty shopper and if your hungry a hot deli on the other side.

Product is easily located and has a general fluidity that works for both customers/consumer/business.

My daughter wants to start shopping here because she says it has everything and way more of a selection than where she lives in Alliston and she thinks it's just amazing.",0.05,0.95,0.0,-0.3804,Negative
420,zehrs,a month ago,Lindsay Anger,Love the layout and the staff are nice,0.05,0.95,0.0,-0.3804,Negative
421,zehrs,a month ago,NightHawk,Nice store lines where well managed.  Good quick in and out,0.05,0.95,0.0,-0.3804,Negative
422,zehrs,a month ago,Chris Howell,Staff is very friendly and the store is clean.,0.05,0.95,0.0,-0.3804,Negative
423,zehrs,a month ago,Patti Bunston,Went in to buy a homeless man some food.  Self checkout very well organized and very disinfected.,0.05,0.95,0.0,-0.3804,Negative
424,zehrs,2 months ago,Lauren Aubin,too crowded in every section i went in and people were far too close to eachother to the point where i felt unsafe. the number of people should be better controlled/regulated there. just saying...,0.05,0.95,0.0,-0.3804,Negative
425,zehrs,2 months ago,Markus Weisshaar,Well laid out for social distancing and such. Clean and well stocked.,0.05,0.95,0.0,-0.3804,Negative
426,zehrs,2 months ago,Disha Patel,"This place feels unsafe during this pandemic situation as i visited there yesterday and saw they weren't sanitizing their carts they were just pilling them , bringing them from parking lot and putting them in that's it . No sanitizing. ... Really bad ..",0.05,0.95,0.0,-0.3804,Negative
427,zehrs,2 months ago,Leza Carfagna,Awesome stuff,0.05,0.95,0.0,-0.3804,Negative
428,zehrs,2 months ago,V Kompp,I only use pc express during these times and it is always such a great experience.,0.05,0.95,0.0,-0.3804,Negative
429,zehrs,2 months ago,Jesse Tunney,Fast service clean and we'll stocked.,0.05,0.95,0.0,-0.3804,Negative
430,zehrs,2 months ago,Paul Hardwick,Many staff members (mainly younger individuals) are compitant and well mannered. Several senior staff members at this location would struggle with a Walmart greeter job.,0.05,0.95,0.0,-0.3804,Negative
431,zehrs,2 months ago,Al Parker,Pretty quiet first thing Saturday morning. Great pickup service!,0.05,0.95,0.0,-0.3804,Negative
432,zehrs,2 months ago,mtv india,All at one place,0.05,0.95,0.0,-0.3804,Negative
433,zehrs,3 months ago,Igor Gladkikh,Good place ðŸ˜‰,0.05,0.95,0.0,-0.3804,Negative
434,zehrs,3 months ago,Rob Gajski,"Great store. Always clean. Employees make sure everyone is keeping their distance.
Produce and meat are great.",0.05,0.95,0.0,-0.3804,Negative
435,zehrs,3 months ago,kayode oyewale,Good place,0.05,0.95,0.0,-0.3804,Negative
436,zehrs,3 months ago,Sheila Driscoll,Love their specials; Joe fresh products. Consistently good quality food at competitive prices.,0.05,0.95,0.0,-0.3804,Negative
437,zehrs,3 months ago,Brooke Hoskins,Only grocery store I've been going since pandemic. The staff are helpful an I love the fresh produce thats available seasonally â™¡,0.05,0.95,0.0,-0.3804,Negative
438,zehrs,3 months ago,Alexander Faulds,"The staff in the hot food area are great , keep up the good work",0.05,0.95,0.0,-0.3804,Negative
439,zehrs,3 months ago,Karam Deol,Excellent,0.05,0.95,0.0,-0.3804,Negative
440,zehrs,3 months ago,Liavis Vilarino,"Quality of products are great, but a little bit more expensive groserie shop compared to competitors.",0.05,0.95,0.0,-0.3804,Negative
441,zehrs,4 months ago,Penny Rebuk,"I do like going there ,good experience everytime.",0.05,0.95,0.0,-0.3804,Negative
442,zehrs,4 months ago,Mike Pierce,"The grocery store is well organized and very clean, If you are looking for a safe and securing feeling while grocery shopping during covi you will be happy here. Be mindful of others and follow the arrows",0.05,0.95,0.0,-0.3804,Negative
443,zehrs,4 months ago,Maryam Piralmani,"I went  there  last week to order a cake for my son birthday and the  lady at the bakery  was super nice and attentive,  I wish I knew her name, and over all I like Zehrs, they are good.i like the atmosphere.",0.05,0.95,0.0,-0.3804,Negative
444,zehrs,4 months ago,Randy Tallon,Very grocery and has become our go to place since moving to Barrie South end.,0.05,0.95,0.0,-0.3804,Negative
445,zehrs,4 months ago,Gord MacCollum,Zehr's is a favorite place to shop for groceries always have what I am looking.,0.05,0.95,0.0,-0.3804,Negative
446,zehrs,4 months ago,Todd Barranger,Always have plenty - but fruit and veg are costly,0.05,0.95,0.0,-0.3804,Negative
447,zehrs,4 months ago,R Kirkman,My favorite store to shop,0.05,0.95,0.0,-0.3804,Negative
448,zehrs,4 months ago,Lil Anglin,Wonderful as always.,0.05,0.95,0.0,-0.3804,Negative
449,zehrs,4 months ago,Paula Ballantyne,This is my go to store and has been for many years. Since mask policy came into effect in stores I have seen Zehrs allow too many people shopping without a mask. Why is this allowed? Other grocery stores have zero tolerance. Wear a mask or shop somewhere else. I expect the same from Zehrs. Please protect your customers.,0.05,0.95,0.0,-0.3804,Negative
450,zehrs,4 months ago,Gregory Hanson,Store on big bay point rd. Did not have adequate  inventory  of sale item salmon on display. When inquired about item was told would have to wait for staff to come back to cover dept.  Large store for only 1 employee in a dept.,0.05,0.95,0.0,-0.3804,Negative
451,zehrs,4 months ago,Lee Takahashi,Clean and good location!,0.05,0.95,0.0,-0.3804,Negative
452,zehrs,4 months ago,DaÃ«mon,High prices but fresh. Staff could be nicer imo...,0.05,0.95,0.0,-0.3804,Negative
453,zehrs,4 months ago,glenn tolkacz,They have good savings on food.,0.05,0.95,0.0,-0.3804,Negative
454,zehrs,5 months ago,Tiia Perkins,A bit on the expensive side...,0.05,0.95,0.0,-0.3804,Negative
455,zehrs,5 months ago,rob trybuch,"Great selection, great covid controls, my favorite place to grocery shop in Barrie!",0.05,0.95,0.0,-0.3804,Negative
456,zehrs,5 months ago,Phil V,Ok place to shop,0.05,0.95,0.0,-0.3804,Negative
457,zehrs,5 months ago,Beverly Talon,Prices are needed on shelves...,0.05,0.95,0.0,-0.3804,Negative
458,zehrs,5 months ago,Craig Ivory,It's better to buy your booze here than throw it was at a unionized gov't monopoly.,0.05,0.95,0.0,-0.3804,Negative
459,zehrs,5 months ago,Kari Smith,Always very friendly cashiers! Still get a little confused what section I need to line up in due to covid.,0.05,0.95,0.0,-0.3804,Negative
460,zehrs,6 months ago,Alyson Morrison,"There is a good variety, out of paper towels and they need more cashiers on a Friday before a long weekend.",0.05,0.95,0.0,-0.3804,Negative
461,zehrs,6 months ago,Melanie Orr,Well stocked and friendly staff,0.05,0.95,0.0,-0.3804,Negative
462,zehrs,6 months ago,Jason Rodgers,Click n collect save time don't forget to tip the workers,0.05,0.95,0.0,-0.3804,Negative
463,zehrs,6 months ago,Guy Pare,"Its clean, friendly staff . Coffee is great. Snacks & sandwiches are better than the large chain coffee shops",0.05,0.95,0.0,-0.3804,Negative
464,zehrs,6 months ago,shelley sellick,Great service,0.05,0.95,0.0,-0.3804,Negative
465,zehrs,6 months ago,Stacey Hogan,"Had the worst customer service at the  check out. If you are being served by Tracey, make sure she's in a good head space. She is a good mood changer and not for the better.",0.05,0.95,0.0,-0.3804,Negative
466,zehrs,6 months ago,Michelle Boston,clean and well maintained as far as COVID protocols go. Staff are really friendly and I seldom find things out of stock that I really need.,0.05,0.95,0.0,-0.3804,Negative
467,zehrs,6 months ago,CEU MELO,It's an expensive store I don't often go there I must admit I don't have a budget for that kind of pricing so yeah once in a while they have a sale on something and I'll come in and buy it but that's about it,0.05,0.95,0.0,-0.3804,Negative
468,zehrs,6 months ago,Toni Walker,"I love, love their crispy chicken tenders! The selection is big and everything looks fresh. Even the store associates look like they enjoy their jobs.",0.05,0.95,0.0,-0.3804,Negative
469,zehrs,6 months ago,Richard Harasewich,"Beautiful stores, great service...some prices a bit high",0.05,0.95,0.0,-0.3804,Negative
470,zehrs,6 months ago,Brandon Gonyea,Good place to buy pizza swirls and donuts.,0.05,0.95,0.0,-0.3804,Negative
471,zehrs,6 months ago,personalwellness services,"Zehras, great place to shop for grocery, always fresh produce we bought steak from Australia that was affordable and tender.",0.05,0.95,0.0,-0.3804,Negative
472,zehrs,6 months ago,Larry Miller,You realy.dont want to know!!!@,0.05,0.95,0.0,-0.3804,Negative
473,zehrs,7 months ago,Kim Caldwell,"Many times I've vowed to leave a review here after disappointing experience at this store - finally doing it! Multiple times I've found items ringing through at cashier NOT at the advertised sale price. I wondered if this was a tactic in the summer knowing seasonal residents aren't as likely to check their receipts? When I point the errors out, cashiers simply re-ring it through at the correct price but without even an apology. This has happened at several visits over the past couple of years. I've also been consistently disappointed throughout the pandemic with employees' behaviour - waiting until forced to to wear masks, and not respecting distance. Very different approach towards customers than I've seen at other stores - even the Zehrs on Bryne is more diligent and obliging.",0.05,0.95,0.0,-0.3804,Negative
474,zehrs,7 months ago,Marquis Black,Great gorcery store,0.05,0.95,0.0,-0.3804,Negative
475,zehrs,7 months ago,Verna Washington,They have a great variety of items in this store. Prices are a bit high though.,0.05,0.95,0.0,-0.3804,Negative
476,zehrs,7 months ago,chris rombis,"Beat the deals in Barrie.
Zehrs is my go to when I visit family.
Prepared salads are great value and out of this world delish!!!!
KALE GOATS CHEESE , and PERFECT GREEK.
both at $12.99 inc. 3 pouch dressings
I recommend the SWEET ONION and boost with Cider Vinegar spray on and enjoy.
Chef Chris Rombis",0.05,0.95,0.0,-0.3804,Negative
477,zehrs,7 months ago,Trix Verge,"Clean, good selection.",0.05,0.95,0.0,-0.3804,Negative
478,zehrs,7 months ago,John Wayne,Helpful employees quick service well as quick as it could be,0.05,0.95,0.0,-0.3804,Negative
479,zehrs,7 months ago,Matt Nicholson,Good selection and good prices,0.05,0.95,0.0,-0.3804,Negative
480,zehrs,7 months ago,Valerie Lawrence,Clean and well stocked. They do not disinfectant carts anymore that I could see.,0.05,0.95,0.0,-0.3804,Negative
481,zehrs,7 months ago,K Verbakel,Great location,0.05,0.95,0.0,-0.3804,Negative
482,zehrs,7 months ago,Anne Trimm,"lots of products, no lineups, follow arrows",0.05,0.95,0.0,-0.3804,Negative
483,zehrs,7 months ago,Lisa Marie Robertson,Great produce and meats. Well stocked and clean,0.05,0.95,0.0,-0.3804,Negative
484,zehrs,7 months ago,Tracy Parker,Clean but VERY with the self check lanes.  VERY SLOW.,0.05,0.95,0.0,-0.3804,Negative
485,zehrs,7 months ago,Frank Csikos,Fast and friendly service,0.05,0.95,0.0,-0.3804,Negative
486,zehrs,8 months ago,Catherine Stokes,It was very expensive and they were not enforcing the safety protocols within the store. People were not social distancing and the staff was watching and not saying anything. It was not a good place to safely shop.,0.05,0.95,0.0,-0.3804,Negative
487,zehrs,8 months ago,Mike McKenzie,"Merchandising has way gone downhill.  Prices missing from many products.  Some shelves empty on special items.  And that bell just has to go!

Increasing from 2 stars to 4.  Merchandising has improved with the new prIce signs and they have done a great job during the pandemic which is very much appreciated.",0.05,0.95,0.0,-0.3804,Negative
488,zehrs,8 months ago,Kathryn Wilking,"Zehrs is so reliable! Well stocked, fresh fish and meat, huge pharmacy, organic section and (bonus) having a liquor isle, no need to wait in huge lines at the LCBO.
And flowers! Everything under one roof! P.s. they also gift bonus airmiles regularly = free food! Thank you!",0.05,0.95,0.0,-0.3804,Negative
489,zehrs,8 months ago,Judy Flear,Shop there all the time. Prices are very reasonable. The people are very friendly and helpful.,0.05,0.95,0.0,-0.3804,Negative
490,zehrs,8 months ago,Elizabeth Wells,"I Really Love Zehrs! The Stores are Clean, Organized, Has Not Only Good Food but even Clothing and So much More. The Staff is Friendly & Helpful. It has a Pharmacy, too! Check it Out, if you haven't, Yet.
I bet that,.. You'll Love it too!",0.05,0.95,0.0,-0.3804,Negative
491,zehrs,8 months ago,Ewa Krasicka,Always good stuff.Fresh!,0.05,0.95,0.0,-0.3804,Negative
492,zehrs,8 months ago,Andrew Duffett,Very pricey as always,0.05,0.95,0.0,-0.3804,Negative
493,zehrs,8 months ago,Rafael Chacon,It's ok,0.05,0.95,0.0,-0.3804,Negative
494,zehrs,8 months ago,Naturefoxx & mommysme B,Packed. Well over 50 people in line ups alone. No one is distancing no one that works there cares about others safety or their workers saftey,0.05,0.95,0.0,-0.3804,Negative
495,zehrs,8 months ago,Steve K,Groceries are pricier than other stores,0.05,0.95,0.0,-0.3804,Negative
496,zehrs,8 months ago,Dee Saumure,"Great selection, prices are on par with a larger retail chain (not a discount retailer). Wide isles but not a cluttered store. They have a good point system that gives you cash back on groceries! Friendly staff and a location that is close to home. They have a health food section, pharmacy, Joe Fresh clothing, a florist, a small butcher area (separate but attached to the meat department), and an alcohol section (wine and ciders plus limited selection of beer). Overall a well rounded store.",0.05,0.95,0.0,-0.3804,Negative
497,zehrs,8 months ago,Jaydeep Patel,Awesome place for grocery shopping,0.05,0.95,0.0,-0.3804,Negative
498,zehrs,9 months ago,Dianne Duguay,Great selection but very pricey,0.05,0.95,0.0,-0.3804,Negative
499,zehrs,9 months ago,Behrouz Kashani,"High quality fresh fruits , so clean , great customer service",0.05,0.95,0.0,-0.3804,Negative
500,zehrs,9 months ago,Pavel Blits,Clean and friendly...,0.05,0.95,0.0,-0.3804,Negative
501,zehrs,9 months ago,Jackie Baechler,To pricey for me,0.05,0.95,0.0,-0.3804,Negative
